time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
415.5860000005341,79.98821678403296,-0.2732618694183254,0.20633185003052715,7.459112227516692,6.094886333098818,0.020595148949870357,0.001123502452735653,0.03562315611833622,3.9902988629930807,4.010894011942951,0.20581819970255355,0.2069417021552892,7.423489071398356,7.459112227516692,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.009076561500532,0.20612548361327854,7.448886644438578,3.999635996417129,0.20632131879250787,7.442874209285535,4.001482420936889,0.20608069361857886,7.435312154343631,3.993604322033088,0.20583338754654437,7.430733129250172,3.997865397878981,0.20635198566605997,7.432170225945811,4.001446953298752,0.20635198045531955,7.438165576888087,3.9951185676266725,0.20581819970255355,7.43663643802012,4.003204310356999,0.20604563133581907,7.432090393468741,3.997486529735459,0.2064285215698138,7.433698776972264,3.9994862085682112,0.2061118127787838,7.443270359286474,3.9974825249198127,0.20642652869146702,7.448100528146394,4.010894011942951,0.20642728931433385,7.44168571312664,4.000913177099984,0.20620257625517344,7.428112448399493,3.994564580763979,0.2069417021552892,7.423489071398356,4.004894917925108,0.20687015189934407,7.426988947385315,3.9940688204815085,0.20645921779424112,7.438215288997762,4.0017483587906,0.20661249100378584,7.4525573001308745,3.9902988629930807,0.2061805050804473,7.459112227516692,3.9933787134237124,0.20657619033858446,7.453571282327442,4.001565547339499,0.2067546047334592,7.44578078675698,-0.6666666666666667,1.023561052811754,mpc,MPC,-0.2732618694183254,5997.136620041848
422.2890000005427,80.006682725444,-0.2732618694183254,0.20653610544920895,7.43521851467179,6.094886333098818,0.020597781166236562,0.0011597456539679807,0.03509618100523504,3.9912204010571837,4.01181818222342,0.20600588526730026,0.20716563092126825,7.400122333666555,7.43521851467179,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.00999754088734,0.20632308184827272,7.425070355737402,4.000559032852139,0.20652523448720664,7.419160354998875,4.0024029182598815,0.20627684696960738,7.411727878725579,3.9945221990173643,0.20602156305408023,7.4072182154214055,3.998788755923175,0.20655689064500324,7.408622610086953,4.002370315856946,0.20655688526783528,7.414506491781562,3.9960362858772025,0.20600588526730026,7.412998254721568,4.004124439344802,0.2062406536115704,7.408531906973325,3.998410695552574,0.2066358955299174,7.410113422982444,4.0004070322244045,0.20630897000515946,7.4195237902504925,3.998406669715127,0.20663383836628754,7.424270191197915,4.01181818222342,0.20663462352515272,7.417973488791747,4.001834961000012,0.20640266142220418,7.404648973701999,3.995494161748041,0.20716563092126825,7.400122333666555,4.005823758709033,0.20709177250457392,7.403582671799948,3.9949933059826077,0.20666758198899327,7.414630614750823,4.002674473352975,0.2068257996683392,7.428753605161499,3.9912204010571837,0.20637987825686055,7.43521851467179,3.9943044331451616,0.20678832797242558,7.429788054438579,4.0024931627145985,0.20697249787403868,7.422136419457202,-0.6666666666666667,1.0254719961802614,mpc,MPC,-0.2732618694183254,5997.1761190401485
428.99200000055134,79.46212170642784,-0.0,0.20653610544920895,7.411658294906996,6.094886333098818,0.00037932741938195846,0.0011597456539679807,0.0346092138969194,3.972927879856284,3.973307207275666,0.20600588526730026,0.20716563092126825,7.377049081010076,7.411658294906996,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9730316279152533,0.20632308184827272,7.401520711326873,3.973097747618816,0.20652523448720664,7.395732674843522,3.973016505498412,0.20627684696960738,7.388429698659476,3.972933007717191,0.20602156305408023,7.384008395199869,3.9731081016551544,0.20655689064500324,7.385371773136106,3.9731080998964003,0.20655688526783528,7.3911464156206135,3.972927879856284,0.20600588526730026,7.389665419658851,3.973004667443183,0.2062406536115704,7.3852527169673206,3.9731339424237837,0.2066358955299174,7.3868184344121515,3.9730270122402453,0.20630897000515946,7.396078440931709,3.9731332695705865,0.20663383836628754,7.400744160795238,3.973133526378866,0.20663462352515272,7.394529290694663,3.973057656652082,0.20640266142220418,7.3814594170785135,3.973307207275666,0.20716563092126825,7.377049081010076,3.973283049804148,0.20709177250457392,7.380448827695735,3.9731443063710072,0.20666758198899327,7.391348862577177,3.9731960559109183,0.2068257996683392,7.405254588974398,3.9730502047773664,0.20637987825686055,7.411658294906996,3.97318379973935,0.20678832797242558,7.406322938143503,3.9732440376831333,0.20697249787403868,7.398772966911838,-1.0,2.0363946835229916,mpc,MPC,-0.0,6001.452145030524
435.69500000055996,79.99856505047809,-0.2732618694183254,0.20674036099668372,7.388588174642524,6.094886333098818,0.020600413322742206,0.001195988925003777,0.03408962572822816,3.990812758327367,4.011413171650109,0.20619357093214527,0.20738955985714905,7.354498548914296,7.388588174642524,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.009589339428856,0.20652068020015724,7.378545733034379,4.0001528884674284,0.20672915031032557,7.372849602396826,4.00199423475945,0.2064730004348928,7.365675332385502,3.994110895198984,0.20620973866246373,7.361316438716262,3.998382933153345,0.20676179575416656,7.3626544621863514,4.001964497590155,0.20676179021063157,7.368320561841137,3.995624823321047,0.20619357093214527,7.366855399806921,4.003715387504964,0.20643567599959164,7.36253072974108,3.9980056805566333,0.20684326962501243,7.364065080232753,3.9999986750618066,0.20650612734761056,7.373164033804358,3.9980016336964335,0.20684114817609622,7.377747134279439,4.011413171650109,0.20684195787096418,7.371661315052558,4.001427564078097,0.20660274671044826,7.358825698660247,3.9950945619301144,0.20738955985714905,7.354498548914296,4.005423418655827,0.20731339327452966,7.357872386808827,3.9945886106808186,0.20687594632071932,7.368590861412958,4.002271407087861,0.20703910847997348,7.382286474726965,3.990812758327367,0.20657925155341034,7.388588174642524,3.9939009720656617,0.20700046575093792,7.383363100660461,4.002091597263126,0.20719039117131044,7.375962064095725,-0.6666666666666667,1.027382943829727,mpc,MPC,-0.2732618694183254,5997.249183639105
442.3980000005686,79.45565037926043,-0.0,0.20674036099668372,7.365840199887791,6.094886333098818,0.0003911818000603695,0.001195988925003777,0.03360949981300454,3.9725987444017004,3.9729899262017607,0.20619357093214527,0.20738955985714905,7.332230700074787,7.365840199887791,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9727057346836356,0.20652068020015724,7.35582116998738,3.9727739206937644,0.20672915031032557,7.350239744774616,3.9726901396760126,0.2064730004348928,7.34319108189668,3.972604032512415,0.20620973866246373,7.3389167534635344,3.9727845983039147,0.20676179575416656,7.340218048315586,3.972784596490746,0.20676179021063157,7.345778421844773,3.9725987444017004,0.20619357093214527,7.344338566241424,3.9726779316701673,0.20643567599959164,7.3400704839766515,3.9728112466238024,0.20684326962501243,7.341587305862816,3.9727009747640945,0.20650612734761056,7.350536756759999,3.972810552744295,0.20684114817609622,7.355042406747409,3.9728108175777646,0.20684195787096418,7.349042974765188,3.972732576842914,0.20660274671044826,7.33645045154675,3.9729899262017607,0.20738955985714905,7.332230700074787,3.9729650137796884,0.20731339327452966,7.33555017389024,3.9728219344557543,0.20687594632071932,7.346122857532602,3.9728753012268205,0.20703910847997348,7.359605677684118,3.972724892091299,0.20657925155341034,7.365840199887791,3.9728626620359493,0.20700046575093792,7.3607088031462204,3.972924782483944,0.20719039117131044,7.353414479978476,-1.0,2.037844519963819,mpc,MPC,-0.0,6001.139931361779
449.1010000005772,79.99351550200944,-0.2732618694183254,0.20694461667265712,7.343569973989222,6.094886333098818,0.020603045421876853,0.0012322322656890539,0.03309697141758505,3.9905585219462547,4.011161567368132,0.2063812566968598,0.20761348896254886,7.310473002571637,7.343569973989222,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.009334544269635,0.2067182786686626,7.333655959989486,3.999900150406705,0.2069330662615704,7.328160732527681,4.001738957579286,0.20666915401417482,7.321235965369881,3.993852997720697,0.20639791437146585,7.317021328984641,3.9981305167130192,0.20696670099325415,7.318300165590489,4.0017120856423185,0.20696669528341027,7.323755883320452,3.9953667671011006,0.2063812566968598,7.322331201124744,4.003459741981329,0.20663069849962734,7.318151546614677,3.997754071891186,0.20705064385479188,7.3196363179541555,3.9997437242239497,0.20670328480587052,7.328426801471245,3.9977500040072997,0.20704845812058198,7.332853484333378,4.011161567368132,0.20704929235145847,7.326984304160652,4.001173573477967,0.20680283211963132,7.314616163963011,3.9948483684537184,0.20761348896254886,7.310473002571637,4.005176484910301,0.2075350142088395,7.313769574770353,3.9943373217193194,0.20708431078910752,7.324164322661543,4.0020217471394695,0.2072524174383503,7.337440423451088,3.9905585219462547,0.20677862496981894,7.343569973989222,3.993650917328382,0.20721260367378927,7.338546810074602,4.0018434381293835,0.20740828462491728,7.331403167150441,-0.6666666666666667,1.0292938956327289,mpc,MPC,-0.2732618694183254,5996.970559058479
455.8040000005858,79.45182576968632,-0.0,0.20694461667265712,7.3216091465922535,6.094886333098818,0.00040303620351922476,0.0012322322656890539,0.03262439709699816,3.9724019448167667,3.972804981020286,0.2063812566968598,0.20761348896254886,7.288984749495255,7.3216091465922535,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9725121773271463,0.2067182786686626,7.311726414232035,3.972582429647605,0.2069330662615704,7.306341009034897,3.9724961097278837,0.20666915401417482,7.299536875958914,3.972407393177534,0.20639791437146585,7.295404419266471,3.9725934308321555,0.20696670099325415,7.296648747586579,3.972593428964591,0.20696669528341027,7.302002830320239,3.9724019448167667,0.2063812566968598,7.300603281010604,3.972483531770773,0.20663069849962734,7.296479337975027,3.9726208867048585,0.20705064385479188,7.297946369045394,3.9725072731628064,0.20670328480587052,7.306590457280564,3.9726201717990386,0.20704845812058198,7.310943258485524,3.972620444657699,0.20704929235145847,7.305159818239527,3.9725398329102877,0.20680283211963132,7.293025851835755,3.972804981020286,0.20761348896254886,7.288984749495255,3.97277931364597,0.2075350142088395,7.292228481338498,3.972631898422185,0.20708431078910752,7.302481337135482,3.9726868824277037,0.2072524174383503,7.315548052947618,3.97253191528142,0.20677862496981894,7.3216091465922535,3.972673860216743,0.20721260367378927,7.316677169062949,3.9727378631728736,0.20740828462491728,7.309639848604837,-1.0,2.0392943565506103,mpc,MPC,-0.0,6000.900335684665
462.5070000005944,79.99074788902686,-0.2732618694183254,0.2071488724768456,7.300113178140413,6.094886333098818,0.02060567746600217,0.0012684756758755689,0.032119969609917476,3.9904183823622477,4.01102405982825,0.20656894256122368,0.20783741823709925,7.267993208530496,7.300113178140413,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.0091938458599214,0.20691587725352953,7.290341881249064,3.9997615091194128,0.20713698234065792,7.285038287123328,4.001597777168805,0.20686530770720288,7.278353167503193,3.993709197031023,0.20658609018086616,7.274278102640009,3.9979921970514574,0.2071716063619813,7.275501836209342,4.001573770463095,0.20717160048588443,7.28075543603954,3.995222807666024,0.20656894256122368,7.279371038702636,4.00331819322346,0.20682572111143174,7.275333988062924,3.997616560005514,0.20725801821896028,7.276769028082725,3.9996028701601043,0.2069004423796828,7.2852579669495015,3.997612471097037,0.20725576819944533,7.289535168506282,4.01102405982825,0.2072566269663376,7.283880271209761,4.001033679649075,0.2070029176494894,7.271962325485287,3.99471627176812,0.20783741823709925,7.267993208530496,4.005043647922936,0.20775663530714564,7.271214841624359,3.994200129547041,0.20729267539385784,7.281293590940777,4.001886183957718,0.20746572654314394,7.294157307118136,3.9904183823622477,0.20697799850581897,7.300113178140413,3.9935149593822485,0.20742474174065972,7.295286596159519,4.001709375763364,0.20762617823451543,7.288398184364402,-0.6666666666666667,1.0312048514683476,mpc,MPC,-0.2732618694183254,5996.759023928853
469.21000000060303,79.44996735232638,-0.0,0.2071488724768456,7.278913700617693,6.094886333098818,0.00041489062971056256,0.0012684756758755689,0.03165601510343574,3.9723034548325478,3.9727183454622583,0.20656894256122368,0.20783741823709925,7.247257685514257,7.278913700617693,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.972416929576839,0.20691587725352953,7.269179010777838,3.9724892482113825,0.20713698234065792,7.26398118565431,3.9724003893850806,0.20686530770720288,7.257411980277475,3.972309063443613,0.20658609018086616,7.253416812324014,3.972500572970921,0.2071716063619813,7.254607692577229,3.9725005710489785,0.20717160048588443,7.259763829813743,3.9723034548325478,0.20656894256122368,7.258404556823296,3.9723874414760587,0.20682572111143174,7.2544213360948415,3.972528836397992,0.20725801821896028,7.255838884333656,3.9724118811674356,0.2069004423796828,7.264185700999706,3.972528100465856,0.20725576819944533,7.268392187798133,3.97252838134971,0.2072566269663376,7.262820691036746,3.9724453985852533,0.2070029176494894,7.251128895894869,3.9727183454622583,0.20783741823709925,7.247257685514257,3.972691923134014,0.20775663530714564,7.250426917386854,3.9725401720013394,0.20729267539385784,7.2603674830524465,3.972596773244599,0.20746572654314394,7.273025876423804,3.9724372480787786,0.20697799850581897,7.278913700617693,3.972583368012765,0.20742474174065972,7.274175198932426,3.9726492534809466,0.20762617823451543,7.267390442269659,-1.0,2.040744193282928,mpc,MPC,-0.0,6000.713565225444
475.91300000061165,79.98967318274258,-0.2732618694183254,0.20735312840897646,7.2581662304221,6.094886333098818,0.02060830945737635,0.0013047191554206583,0.031160664549675587,3.990362888134971,4.010971197592347,0.20675662852502497,0.20806134768044562,7.227005565872425,7.2581662304221,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.0091377927610985,0.20711347595450844,7.248547452894916,3.999707513166171,0.2073408985473155,7.2434276289658825,4.001541242088602,0.2070614615137358,7.236972888547503,3.993650041689696,0.2067742660904525,7.233032838445137,3.997938522729102,0.20737651186007397,7.234204643001952,4.001520100613307,0.2073765058177779,7.239264417248813,3.9951634935756877,0.20675662852502497,7.23792024691154,4.003261289792083,0.20702074383476834,7.234021859207587,3.9975636934600827,0.20746539271723327,7.235407809386654,3.9995466614307285,0.20709760006880043,7.24360402445613,3.997559583526142,0.20746307841239806,7.247737907414447,4.010971197592347,0.20746396171531475,7.242292230750902,4.000978431152049,0.20720300329976835,7.230808653150392,3.9946688204337755,0.20806134768044562,7.227005565872425,4.004995456255347,0.2079782565691038,7.230152953654208,3.994147582724108,0.20750104013468146,7.239923030423514,4.001835266103678,0.20767903579404084,7.252382780836353,3.990362888134971,0.20717737216115287,7.2581662304221,3.993463646787388,0.20763687995124125,7.253529819415321,4.0016599587262105,0.20784407199977395,7.24689072244208,-0.6666666666666667,1.0331158112209473,mpc,MPC,-0.2732618694183254,5996.596647799073
482.61600000062026,79.4495653252974,-0.0,0.20735312840897646,7.23770250219484,6.094886333098818,0.00042674507858775357,0.0013047191554206583,0.030706176113746153,3.9722777843549073,3.972704529433495,0.20675662852502497,0.20806134768044562,7.206996326081094,7.23770250219484,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.972394501338563,0.20711347595450844,7.2281241353814565,3.972468886290939,0.2073408985473155,7.223106459291857,3.972377488553457,0.2070614615137358,7.2167632455594495,3.972283553216515,0.2067742660904525,7.2129008349035075,3.972480534626053,0.20737651186007397,7.214041206816862,3.97248053264975,0.2073765058177779,7.219007555310561,3.9722777843549073,0.20675662852502497,7.217688403063582,3.972364170691878,0.20702074383476834,7.213841701842579,3.9725096056090425,0.20746539271723327,7.215210666576677,3.972389308683833,0.20709760006880043,7.223269461759966,3.9725088486505857,0.20746307841239806,7.227335485101859,3.972509137559636,0.20746396171531475,7.221970249668629,3.9724237837736602,0.20720300329976835,7.210705175034117,3.972704529433495,0.20806134768044562,7.206996326081094,3.972677352149639,0.2079782565691038,7.210091478407831,3.9725212650990542,0.20750104013468146,7.219726939715749,3.9725794835833357,0.20767903579404084,7.231985955831673,3.972415400389223,0.20717737216115287,7.23770250219484,3.972565695329845,0.20763687995124125,7.233150728313343,3.972633463313987,0.20784407199977395,7.226611662071077,-1.0,2.042194030160377,mpc,MPC,-0.0,6000.565710794963
489.3190000006289,79.98985018360524,-0.2732618694183254,0.20755738446878705,7.217678167005299,6.094886333098818,0.020610941398163884,0.0013409627041870709,0.03022061594721226,3.9903699792859073,4.010980920684071,0.20694431458805965,0.20828527729224672,7.1874575510580865,7.217678167005299,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.00914432499634,0.2073110747713591,7.208218971668703,3.9997161025694172,0.20754481488128074,7.203275828340997,4.001547292361092,0.20725761543354146,7.197042838271809,3.9936534717183014,0.20696244210002057,7.193233313817309,3.9979474337682195,0.20758141748726844,7.194355953272337,4.001529016115592,0.20758141127882482,7.199229876361088,3.995166764851806,0.20694431458805965,7.197925663118361,4.00326697170974,0.20721576666940947,7.194161620914578,3.9975734122771773,0.20767276734933715,7.195499582485866,3.9995530380581035,0.2072947578729857,7.203412554420204,3.997569281316932,0.20767038875916272,7.207408712962386,4.010980920684071,0.20767129659811398,7.202166192715869,4.000985768009333,0.20740308907022367,7.191101808981285,3.9946839544729595,0.20828527729224672,7.1874575510580865,4.005009849930925,0.20819987799438253,7.19053098990986,3.9941576212724814,0.20770940501130036,7.199999513595474,4.001846933600223,0.20789234519073918,7.212064649820318,3.9903699792859073,0.2073767459355727,7.217678167005299,3.9934749195657657,0.20784901830523728,7.213224952295179,4.00167312704086,0.20806196592037424,7.206827683940402,-0.6666666666666667,1.0350267747796766,mpc,MPC,-0.2732618694183254,5996.470641130393
496.0220000006375,79.45023789099591,-0.0,0.20755738446878705,7.197925115119018,6.094886333098818,0.0004385995501050566,0.0013409627041870709,0.029776184523871763,3.9723058435036895,3.9727444430537946,0.20694431458805965,0.20828527729224672,7.168148930595146,7.197925115119018,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.972425802732152,0.2073110747713591,7.1885091406576995,3.972502254006101,0.20754481488128074,7.183664804583979,3.9724083173528477,0.20725761543354146,7.177539232105761,3.9723117726160844,0.20696244210002057,7.1738051483936625,3.972514225917377,0.20758141748726844,7.17489763353165,3.9725142238867313,0.20758141127882482,7.179681962297605,3.9723058435036895,0.20694431458805965,7.178402551863579,3.9723946295380688,0.20721576666940947,7.17468802202462,3.972544104457832,0.20767276734933715,7.176009661228884,3.972420465831832,0.2072947578729857,7.183790016630953,3.9725433264730476,0.20767038875916272,7.187720956775473,3.972543623407298,0.20767129659811398,7.182555684862662,3.97245589859534,0.20740308907022367,7.171702380766151,3.9727444430537946,0.20828527729224672,7.168148930595146,3.9727165108126474,0.20819987799438253,7.171170260360715,3.9725560878351502,0.20770940501130036,7.180507723961956,3.972615923563726,0.20789234519073918,7.192377016288715,3.9724472823325834,0.2073767459355727,7.197925115119018,3.972601752287799,0.20784901830523728,7.193552957343577,3.9726714027918018,0.20806196592037424,7.187251713963467,-1.0,2.043643867182618,mpc,MPC,-0.0,6000.44679346577
502.7250000006461,79.99094852920993,-0.2732618694183254,0.20776164065602445,7.178599167869551,6.094886333098818,0.02061357329044089,0.0013772063220426345,0.029300897514458413,3.990423137693899,4.01103671098434,0.20713200075013136,0.208509207072174,7.149298270355093,7.178599167869551,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.0091969244461065,0.20750867370385026,7.16930479851501,3.999770759208912,0.207748731342301,7.164531764432028,4.001599409866011,0.20745376946639635,7.158512426434152,3.9937029689957804,0.2071506182093738,7.154829067396475,3.9980024120484052,0.2077863232433108,7.15590504185485,4.001583998849897,0.20778631686876936,7.1606006692992965,3.9952161033734446,0.20713200075013136,7.159335938376873,4.003318720856287,0.207410789615136,7.155701910739275,3.9976291983364134,0.20788014211500846,7.156993261277827,3.999605481921841,0.20749191579200982,7.164632588313137,3.9976250463490532,0.2078776992394723,7.168496220328192,4.01103671098434,0.2078786316144696,7.16345042065761,4.001039172100686,0.20760317496062,7.152790479089529,3.994745155765279,0.208509207072174,7.149298270355093,4.005070310830344,0.20842149958266282,7.152298026896737,3.9942137270714615,0.2079177700234469,7.161472123384766,4.001904668327534,0.2081056547329483,7.173152516122685,3.990423137693899,0.20757611982883972,7.178599167869551,3.993532259596688,0.2080611568023622,7.174321971326769,4.00173236258755,0.20827985999600954,7.16815844063448,-0.6666666666666667,1.0369377420382002,mpc,MPC,-0.2732618694183254,5996.371719280304
509.4280000006547,79.45169922335329,-0.0,0.20776164065602445,7.159532394599198,6.094886333098818,0.0004504540442207272,0.0013772063220426345,0.028866912221818808,3.972373340975483,3.972823795019704,0.20713200075013136,0.208509207072174,7.130665482377379,7.159532394599198,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.972496542454184,0.20750867370385026,7.150283358517845,3.972575060053439,0.207748731342301,7.145605997421482,3.9724785844798336,0.20745376946639635,7.139690197360687,3.9723794303389104,0.2071506182093738,7.136080156864923,3.9725873555414637,0.2077863232433108,7.137127148151137,3.9725873534564906,0.20778631686876936,7.141736800144955,3.972373340975483,0.20713200075013136,7.140496575800748,3.9724645267112115,0.207410789615136,7.1369099304875565,3.9726180416409274,0.20788014211500846,7.138185710923007,3.972491061308011,0.20749191579200982,7.1456971857545035,3.9726172426298083,0.2078776992394723,7.149498081072868,3.9726175475892624,0.2078786316144696,7.144526262120559,3.9725274517468687,0.20760317496062,7.134070163752362,3.972823795019704,0.208509207072174,7.130665482377379,3.9727951078195898,0.20842149958266282,7.133613294162771,3.9726303489061934,0.2079177700234469,7.142659920598391,3.972691801882329,0.2081056547329483,7.154149510333097,3.972518602605435,0.20757611982883972,7.159532394599198,3.9726772475831864,0.2080611568023622,7.155332662886844,3.972748780610944,0.20827985999600954,7.149261037157238,-1.0,2.0450937043492083,mpc,MPC,-0.0,6000.3495285711715
516.1310000006633,79.99272095604638,-0.2732618694183254,0.20796589697044543,7.140880801783962,6.094886333098818,0.020616205136204435,0.0014134500088601176,0.02840220707833563,3.9905100001825584,4.011126205318763,0.2073196870110511,0.20873313701991122,7.112478594705626,7.140880801783962,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.009283227935573,0.20770627275175935,7.131755205378564,3.9998591199091464,0.20795264793013316,7.127146098289449,4.001685231427833,0.20764992361208534,7.121332753788409,3.9937861703458384,0.20733879441832287,7.11777135558654,3.9980910943939945,0.20799122912795664,7.118802961406534,4.001672685640898,0.2079912225873652,7.123327429650942,3.995299145964429,0.2073196870110511,7.122101558439353,4.003404174056309,0.20760581267173703,7.118593317124345,3.9977186884621427,0.20808751701399364,7.119839587873909,3.9996916298462915,0.20768907382565252,7.1272147532579195,3.997714515446888,0.20808500985306977,7.130950754200629,4.011126205318763,0.2080859667641259,7.126095132978541,4.00112628025061,0.20780326097073074,7.115825252362974,3.9948400611350774,0.20873313701991122,7.112478594705626,4.005164475778977,0.20864312133363755,7.115405027279131,3.9943035369451008,0.20812613517086342,7.124291895840052,4.001996107110509,0.20831896442038833,7.135597664604395,3.9905100001825584,0.20777549384072397,7.140880801783962,3.993623303704212,0.20827329544234105,7.13677246300035,4.001825302191235,0.20849775422638445,7.130834426672239,-0.6666666666666667,1.0388487128942328,mpc,MPC,-0.2732618694183254,5996.293044369485
522.834000000672,79.45373544835476,-0.0,0.20796589697044543,7.122476646660817,6.094886333098818,0.0004623085608916888,0.0014134500088601176,0.027978907762537197,3.97246958306957,3.972931891630462,0.2073196870110511,0.20873313701991122,7.09449773889828,7.122476646660817,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9725960268039278,0.20770627275175935,7.113397974336396,3.9726766107322167,0.20795264793013316,7.108881570665283,3.972577596233687,0.20764992361208534,7.1031680784892695,3.9724758326842737,0.20733879441832287,7.099677955946314,3.9726892297975755,0.20799122912795664,7.100681661617261,3.9726892276582912,0.2079912225873652,7.1051235754148045,3.97246958306957,0.2073196870110511,7.103921859999193,3.972563168510581,0.20760581267173703,7.100458936840097,3.9727207234575888,0.20808751701399364,7.10169043429895,3.9725904014116415,0.20768907382565252,7.108942411004428,3.9727199034201264,0.20808500985306977,7.112618026280126,3.972720216404788,0.2080859667641259,7.107833116830537,3.9726277495275157,0.20780326097073074,7.09776002758835,3.972931891630462,0.20873313701991122,7.09449773889828,3.972902449469708,0.20864312133363755,7.097372452841966,3.9727333546114427,0.20812613517086342,7.106135477087651,3.972796424838396,0.20831896442038833,7.1172555412421525,3.972618667507046,0.20777549384072397,7.122476646660817,3.97278148751526,0.20827329544234105,7.118442241582552,3.9728549030706604,0.20849775422638445,7.112592005673804,-1.0,2.04654354165987,mpc,MPC,-0.0,6000.268522886865
